id,home_id,date,value
5838,755,1206229028678.0,12088.0
5839,755,1174606628678.0,12088.0
5840,755,1143074228678.0,11589.0
5841,755,1111538228678.0,11232.0
5842,755,1080002228678.0,10677.0
5843,755,1048379828678.0,10074.0
5844,755,1016843828678.0,10074.0
5845,755,985307828678.0,9658.0
5846,755,953771828678.0,9360.0
5847,757,1269301030453.0,
5848,757,1237765030453.0,
5849,757,1206229030453.0,
5850,757,1174606630453.0,
5851,758,1553297831354.0,42960.0
5852,758,1521761831354.0,24645.0
5853,758,1490225831354.0,23570.0
5854,758,1458689831354.0,22494.0
5855,758,1427067431354.0,22476.0
5856,758,1395531431354.0,21769.0
5857,758,1363995431354.0,20538.0
5858,758,1332459431354.0,19642.0
5859,758,1300837031354.0,18745.0
5860,758,1269301031354.0,18730.0
5861,758,1237765031354.0,18141.0
5862,758,1206229031354.0,17115.0
5863,758,1174606631354.0,16369.0
5864,758,1143074231354.0,15621.0
5865,758,1111538231354.0,15609.0
5866,758,1080002231354.0,15124.0
5867,758,1048379831354.0,13063.0
5868,758,1016843831354.0,12441.0
5869,758,985307831354.0,11818.0
5870,758,953771831354.0,11808.0
5871,760,1553297833090.0,35640.0
5872,760,1521761833090.0,26496.0
5873,760,1490225833090.0,25128.0
5874,760,1458689833090.0,25128.0
5875,760,1427067433090.0,24808.0
5876,760,1395531433090.0,23404.0
5877,760,1363995433090.0,22080.0
5878,760,1332459433090.0,20940.0
5879,760,1300837033090.0,22345.0
5880,760,1269301033090.0,21081.0
5881,760,1237765033090.0,20032.0
5882,760,1206229033090.0,19848.0
5883,760,1174606633090.0,19008.0
5884,760,1143074233090.0,18621.0
5885,760,1111538233090.0,17568.0
5886,760,1080002233090.0,16694.0
5887,760,1048379833090.0,16540.0
5888,760,1016843833090.0,15840.0
5889,760,985307833090.0,15518.0
5890,760,953771833090.0,14640.0
5891,761,1269301034008.0,
5892,761,1237765034008.0,
5893,761,1206229034008.0,
5894,761,1174606634008.0,
5895,762,1553297834917.0,28620.0
5896,762,1521761834917.0,25560.0
5897,762,1490225834917.0,24673.0
5898,762,1458689834917.0,23277.0
5899,762,1427067434917.0,21960.0
5900,762,1395531434917.0,21300.0
5901,762,1363995434917.0,22980.0
5902,762,1332459434917.0,21730.0
5903,762,1300837034917.0,20500.0
5904,762,1269301034917.0,19341.0
5905,762,1237765034917.0,19329.0
5906,762,1206229034917.0,19195.0
5907,762,1174606634917.0,18109.0
5908,762,1143074234917.0,17084.0
5909,762,1111538234917.0,16118.0
5910,762,1080002234917.0,16108.0
5911,762,1048379834917.0,15996.0
5912,762,1016843834917.0,15091.0
5913,762,985307834917.0,14237.0
5914,762,953771834917.0,13432.0
5915,763,1553297836074.0,333000.0
5916,763,1521761836074.0,336600.0
5917,763,1490225836074.0,284400.0
5918,764,1553297836886.0,279450.0
5919,764,1521761836886.0,272250.0
5920,764,1490225836886.0,237150.0
5921,765,1553297837799.0,4331700.0
5922,766,1553297839032.0,156852.0
5923,766,1427067439032.0,135239.0
5924,766,1395531439032.0,129227.0
5925,766,1363995439032.0,121442.0
5926,766,1332459439032.0,114982.0
5927,766,1300837039032.0,96285.0
5928,766,1269301039032.0,92278.0
5929,766,1237765039032.0,95940.0
5930,768,1269301041481.0,
5931,768,1237765041481.0,
5932,768,1206229041481.0,
5933,768,1174606641481.0,
5934,769,1553297842908.0,46800.0
5935,769,1521761842908.0,17341.0
5936,769,1490225842908.0,17208.0
5937,769,1458689842908.0,16236.0
5938,769,1427067442908.0,15318.0
5939,769,1395531442908.0,14451.0
5940,769,1363995442908.0,14451.0
5941,769,1332459442908.0,14340.0
5942,769,1300837042908.0,13530.0
5943,769,1269301042908.0,12765.0
5944,769,1237765042908.0,12043.0
5945,769,1206229042908.0,12043.0
5946,769,1174606642908.0,11950.0
5947,769,1143074242908.0,11275.0
5948,769,1111538242908.0,10638.0
5949,769,1080002242908.0,13536.0
5950,769,1048379842908.0,13536.0
5951,769,1016843842908.0,13433.0
5952,769,985307842908.0,12673.0
5953,769,953771842908.0,11956.0
5954,771,1553297845002.0,71764.0
5955,771,1521761845002.0,71558.0
5956,771,1490225845002.0,59428.0
5957,771,1458689845002.0,56494.0
5958,771,1427067445002.0,48084.0
5959,771,1395531445002.0,48051.0
5960,771,1363995445002.0,48835.0
5961,771,1332459445002.0,54181.0
5962,771,1300837045002.0,49564.0
5963,771,1269301045002.0,42982.0
5964,771,1237765045002.0,44103.0
5965,774,1553297847668.0,217473.0
5966,774,1521761847668.0,53185.0
5967,774,1490225847668.0,49249.0
5968,774,1458689847668.0,45602.0
5969,774,1427067447668.0,45602.0
5970,774,1395531447668.0,44184.0
5971,774,1363995447668.0,40912.0
5972,774,1332459447668.0,37884.0
5973,774,1300837047668.0,35079.0
5974,774,1269301047668.0,35079.0
5975,774,1237765047668.0,33988.0
5976,775,1553297848976.0,28920.0
5977,775,1521761848976.0,24616.0
5978,775,1490225848976.0,23223.0
5979,775,1458689848976.0,23040.0
5980,775,1427067448976.0,22260.0
5981,775,1395531448976.0,21000.0
5982,775,1363995448976.0,20514.0
5983,775,1332459448976.0,19353.0
5984,775,1300837048976.0,19353.0
5985,775,1269301048976.0,18938.0
5986,775,1237765048976.0,18120.0
5987,775,1206229048976.0,17095.0
5988,779,1553297852244.0,1553850.0
5989,779,1521761852244.0,1538100.0
5990,779,1490225852244.0,1546650.0
5991,782,1553297855263.0,26880.0
5992,782,1521761855263.0,22394.0
5993,782,1490225855263.0,22394.0
5994,782,1458689855263.0,21685.0
5995,782,1427067455263.0,20458.0
5996,782,1395531455263.0,19491.0
5997,782,1363995455263.0,18662.0
5998,782,1332459455263.0,18662.0
5999,782,1300837055263.0,18071.0
6000,782,1269301055263.0,17049.0
6001,782,1237765055263.0,16243.0
6002,782,1206229055263.0,15552.0
6003,783,1553297856146.0,48300.0
6004,783,1521761856146.0,42814.0
6005,783,1490225856146.0,40392.0
6006,783,1458689856146.0,38414.0
6007,783,1427067456146.0,36240.0
6008,783,1395531456146.0,36240.0
6009,783,1363995456146.0,35679.0
6010,783,1332459456146.0,33660.0
6011,783,1300837056146.0,37460.0
6012,783,1269301056146.0,35340.0
6013,783,1237765056146.0,33523.0
6014,783,1206229056146.0,33523.0
6015,783,1174606656146.0,33270.0
6016,783,1143074256146.0,31387.0
6017,783,1111538256146.0,29611.0
6018,783,1080002256146.0,27936.0
6019,783,1048379856146.0,27936.0
6020,783,1016843856146.0,27725.0
6021,783,985307856146.0,26156.0
6022,783,953771856146.0,24676.0
6023,784,1553297857279.0,36900.0
6024,784,1521761857279.0,31464.0
6025,784,1490225857279.0,31227.0
6026,784,1458689857279.0,29460.0
6027,784,1427067457279.0,27793.0
6028,784,1395531457279.0,26220.0
6029,784,1363995457279.0,27232.0
6030,784,1332459457279.0,26956.0
6031,784,1300837057279.0,25435.0
6032,784,1269301057279.0,25398.0
6033,784,1237765057279.0,23961.0
6034,784,1206229057279.0,22694.0
6035,784,1174606657279.0,22464.0
6036,784,1143074257279.0,21196.0
6037,784,1111538257279.0,21165.0
6038,784,1080002257279.0,19968.0
6039,784,1048379857279.0,18912.0
6040,784,1016843857279.0,18720.0
6041,784,985307857279.0,17664.0
6042,784,953771857279.0,17638.0
6043,785,1553297858186.0,49800.0
6044,785,1521761858186.0,26541.0
6045,785,1490225858186.0,25712.0
6046,785,1458689858186.0,24549.0
6047,785,1427067458186.0,24549.0
6048,785,1395531458187.0,23444.0
6049,785,1363995458187.0,22118.0
6050,785,1332459458187.0,21427.0
6051,785,1300837058187.0,20458.0
6052,785,1269301058187.0,20458.0
6053,785,1237765058187.0,19537.0
6054,785,1206229058187.0,18432.0
6055,785,1174606658187.0,17856.0
6056,785,1143074258187.0,17049.0
6057,785,1111538258187.0,17049.0
6058,785,1080002258187.0,16281.0
6059,785,1048379858187.0,15360.0
6060,785,1016843858187.0,14880.0
6061,785,985307858187.0,14208.0
6062,785,953771858187.0,14208.0
6063,789,1553297861874.0,3329550.0
6064,789,1521761861874.0,3170250.0
6065,789,1490225861874.0,2622600.0
6066,790,1553297862807.0,192088.0
6067,790,1521761862807.0,120264.0
6068,790,1490225862807.0,116535.0
6069,790,1458689862807.0,107903.0
6070,790,1427067462807.0,99911.0
6071,790,1395531462807.0,92511.0
6072,790,1363995462807.0,97350.0
6073,790,1332459462807.0,94332.0
6074,790,1300837062807.0,87345.0
6075,790,1269301062807.0,80875.0
6076,790,1237765062807.0,74885.0
6077,791,1553297864767.0,32340.0
6078,791,1521761864767.0,27033.0
6079,791,1490225864767.0,25503.0
6080,791,1458689864767.0,24060.0
6081,791,1427067464767.0,24300.0
6082,791,1395531464767.0,24300.0
6083,791,1363995464767.0,24300.0
6084,791,1332459464767.0,28020.0
6085,791,1300837064767.0,27840.0
6086,791,1269301064767.0,28224.0
6087,791,1237765064767.0,27867.0
6088,791,1206229064767.0,26374.0
6089,791,1174606664767.0,25459.0
6090,791,1143074264767.0,24612.0
6091,791,1111538264767.0,23520.0
6092,791,1080002264767.0,23223.0
6093,791,1048379864767.0,21979.0
6094,791,1016843864767.0,21216.0
6095,791,985307864767.0,20510.0
6096,791,953771864767.0,20505.0
6097,792,1553297866236.0,31440.0
6098,792,1521761866236.0,20794.0
6099,792,1490225866236.0,19617.0
6100,792,1458689866236.0,18507.0
6101,792,1427067466236.0,17460.0
6102,792,1395531466236.0,17460.0
6103,792,1363995466236.0,17460.0
6104,792,1332459466236.0,19076.0
6105,792,1300837066236.0,18360.0
6106,792,1269301066236.0,17860.0
6107,792,1237765066236.0,16850.0
6108,792,1206229066236.0,15897.0
6109,792,1174606666236.0,15897.0
6110,792,1143074266236.0,15777.0
6111,792,1111538266236.0,14884.0
6112,792,1080002266236.0,14042.0
6113,792,1048379866236.0,13248.0
6114,792,1016843866236.0,13248.0
6115,792,985307866236.0,13148.0
6116,792,953771866236.0,12404.0
6117,793,1553297867334.0,18840.0
6118,793,1521761867334.0,14505.0
6119,793,1490225867334.0,13684.0
6120,793,1458689867334.0,12910.0
6121,793,1427067467334.0,12180.0
6122,793,1395531467334.0,12180.0
6123,793,1363995467334.0,13980.0
6124,793,1332459467334.0,14460.0
6125,793,1300837067334.0,16140.0
6126,793,1269301067334.0,16260.0
6127,793,1237765067334.0,15760.0
6128,793,1206229067334.0,15760.0
6129,793,1174606667334.0,15760.0
6130,793,1143074267334.0,15252.0
6131,793,1111538267334.0,15540.0
6132,795,1553297869160.0,8400.0
6133,795,1521761869160.0,8520.0
6134,795,1490225869160.0,8520.0
6135,795,1458689869160.0,16687.0
6136,795,1427067469160.0,15960.0
6137,795,1395531469160.0,15374.0
6138,795,1363995469160.0,14505.0
6139,795,1332459469160.0,14505.0
6140,795,1300837069160.0,13906.0
6141,795,1269301069160.0,13478.0
6142,795,1237765069160.0,12812.0
6143,795,1206229069160.0,12088.0
6144,795,1174606669160.0,12088.0
6145,795,1143074269160.0,11589.0
6146,795,1111538269160.0,11232.0
6147,795,1080002269160.0,10677.0
6148,795,1048379869160.0,10074.0
6149,795,1016843869160.0,10074.0
6150,795,985307869160.0,9658.0
6151,795,953771869160.0,9360.0
6152,797,1269301070880.0,
6153,797,1237765070880.0,
6154,797,1206229070880.0,
6155,797,1174606670880.0,
6156,798,1553297872005.0,42960.0
6157,798,1521761872005.0,24645.0
6158,798,1490225872005.0,23570.0
6159,798,1458689872005.0,22494.0
6160,798,1427067472005.0,22476.0
6161,798,1395531472005.0,21769.0
6162,798,1363995472005.0,20538.0
6163,798,1332459472005.0,19642.0
6164,798,1300837072005.0,18745.0
6165,798,1269301072005.0,18730.0
6166,798,1237765072005.0,18141.0
6167,798,1206229072005.0,17115.0
6168,798,1174606672005.0,16369.0
6169,798,1143074272005.0,15621.0
6170,798,1111538272005.0,15609.0
6171,798,1080002272005.0,15124.0
6172,798,1048379872005.0,13063.0
6173,798,1016843872005.0,12441.0
6174,798,985307872005.0,11818.0
6175,798,953771872005.0,11808.0
6176,800,1553297874193.0,35640.0
6177,800,1521761874193.0,26496.0
6178,800,1490225874193.0,25128.0
6179,800,1458689874193.0,25128.0
6180,800,1427067474193.0,24808.0
6181,800,1395531474193.0,23404.0
6182,800,1363995474193.0,22080.0
6183,800,1332459474193.0,20940.0
6184,800,1300837074193.0,22345.0
6185,800,1269301074193.0,21081.0
6186,800,1237765074193.0,20032.0
6187,800,1206229074193.0,19848.0
6188,800,1174606674193.0,19008.0
6189,800,1143074274193.0,18621.0
6190,800,1111538274193.0,17568.0
6191,800,1080002274193.0,16694.0
6192,800,1048379874193.0,16540.0
6193,800,1016843874193.0,15840.0
6194,800,985307874193.0,15518.0
6195,800,953771874193.0,14640.0
6196,801,1269301075286.0,
6197,801,1237765075286.0,
6198,801,1206229075286.0,
6199,801,1174606675286.0,
6200,802,1553297876159.0,28620.0
6201,802,1521761876159.0,25560.0
6202,802,1490225876159.0,24673.0
6203,802,1458689876159.0,23277.0
6204,802,1427067476159.0,21960.0
6205,802,1395531476159.0,21300.0
6206,802,1363995476159.0,22980.0
6207,802,1332459476159.0,21730.0
6208,802,1300837076159.0,20500.0
6209,802,1269301076159.0,19341.0
6210,802,1237765076159.0,19329.0
6211,802,1206229076159.0,19195.0
6212,802,1174606676159.0,18109.0
6213,802,1143074276159.0,17084.0
6214,802,1111538276159.0,16118.0
6215,802,1080002276159.0,16108.0
6216,802,1048379876159.0,15996.0
6217,802,1016843876159.0,15091.0
6218,802,985307876159.0,14237.0
6219,802,953771876159.0,13432.0
6220,803,1553297877532.0,333000.0
6221,803,1521761877532.0,336600.0
6222,803,1490225877532.0,284400.0
6223,804,1553297878637.0,279450.0
6224,804,1521761878637.0,272250.0
6225,804,1490225878637.0,237150.0
6226,805,1553297879565.0,4331700.0
6227,806,1553297880388.0,156852.0
6228,806,1427067480388.0,135239.0
6229,806,1395531480388.0,129227.0
6230,806,1363995480388.0,121442.0
6231,806,1332459480388.0,114982.0
6232,806,1300837080388.0,96285.0
6233,806,1269301080388.0,92278.0
6234,806,1237765080388.0,95940.0
6235,808,1269301082607.0,
6236,808,1237765082607.0,
6237,808,1206229082607.0,
6238,808,1174606682607.0,
6239,809,1553297883515.0,46800.0
6240,809,1521761883515.0,17341.0
6241,809,1490225883515.0,17208.0
6242,809,1458689883515.0,16236.0
6243,809,1427067483515.0,15318.0
6244,809,1395531483515.0,14451.0
6245,809,1363995483515.0,14451.0
6246,809,1332459483515.0,14340.0
6247,809,1300837083515.0,13530.0
6248,809,1269301083515.0,12765.0
6249,809,1237765083515.0,12043.0
6250,809,1206229083515.0,12043.0
6251,809,1174606683515.0,11950.0
6252,809,1143074283515.0,11275.0
6253,809,1111538283515.0,10638.0
6254,809,1080002283515.0,13536.0
6255,809,1048379883515.0,13536.0
6256,809,1016843883515.0,13433.0
6257,809,985307883515.0,12673.0
6258,809,953771883515.0,11956.0
6259,811,1553297885934.0,71764.0
6260,811,1521761885934.0,71558.0
6261,811,1490225885934.0,59428.0
6262,811,1458689885934.0,56494.0
6263,811,1427067485934.0,48084.0
6264,811,1395531485934.0,48051.0
6265,811,1363995485934.0,48835.0
6266,811,1332459485934.0,54181.0
6267,811,1300837085934.0,49564.0
6268,811,1269301085934.0,42982.0
6269,811,1237765085934.0,44103.0
6270,814,1553297889094.0,217473.0
6271,814,1521761889094.0,53185.0
6272,814,1490225889094.0,49249.0
6273,814,1458689889094.0,45602.0
6274,814,1427067489094.0,45602.0
6275,814,1395531489094.0,44184.0
6276,814,1363995489094.0,40912.0
6277,814,1332459489094.0,37884.0
6278,814,1300837089094.0,35079.0
6279,814,1269301089094.0,35079.0
6280,814,1237765089094.0,33988.0
6281,815,1553297889922.0,28920.0
6282,815,1521761889922.0,24616.0
6283,815,1490225889922.0,23223.0
6284,815,1458689889922.0,23040.0
6285,815,1427067489922.0,22260.0
6286,815,1395531489922.0,21000.0
6287,815,1363995489922.0,20514.0
6288,815,1332459489922.0,19353.0
6289,815,1300837089922.0,19353.0
6290,815,1269301089922.0,18938.0
6291,815,1237765089922.0,18120.0
6292,815,1206229089922.0,17095.0
6293,819,1553297895157.0,1553850.0
6294,819,1521761895157.0,1538100.0
6295,819,1490225895157.0,1546650.0
6296,822,1553297898192.0,26880.0
6297,822,1521761898192.0,22394.0
6298,822,1490225898192.0,22394.0
6299,822,1458689898192.0,21685.0
6300,822,1427067498192.0,20458.0
6301,822,1395531498192.0,19491.0
6302,822,1363995498192.0,18662.0
6303,822,1332459498192.0,18662.0
6304,822,1300837098192.0,18071.0
6305,822,1269301098192.0,17049.0
6306,822,1237765098192.0,16243.0
6307,822,1206229098192.0,15552.0
6308,823,1553297899191.0,48300.0
6309,823,1521761899191.0,42814.0
6310,823,1490225899191.0,40392.0
6311,823,1458689899191.0,38414.0
6312,823,1427067499191.0,36240.0
6313,823,1395531499191.0,36240.0
6314,823,1363995499191.0,35679.0
6315,823,1332459499191.0,33660.0
6316,823,1300837099191.0,37460.0
6317,823,1269301099191.0,35340.0
6318,823,1237765099191.0,33523.0
6319,823,1206229099191.0,33523.0
6320,823,1174606699191.0,33270.0
6321,823,1143074299191.0,31387.0
6322,823,1111538299191.0,29611.0
6323,823,1080002299191.0,27936.0
6324,823,1048379899191.0,27936.0
6325,823,1016843899191.0,27725.0
6326,823,985307899191.0,26156.0
6327,823,953771899191.0,24676.0
6328,824,1553297900447.0,36900.0
6329,824,1521761900447.0,31464.0
6330,824,1490225900447.0,31227.0
6331,824,1458689900447.0,29460.0
6332,824,1427067500447.0,27793.0
6333,824,1395531500447.0,26220.0
6334,824,1363995500447.0,27232.0
6335,824,1332459500447.0,26956.0
6336,824,1300837100447.0,25435.0
6337,824,1269301100447.0,25398.0
6338,824,1237765100447.0,23961.0
6339,824,1206229100447.0,22694.0
6340,824,1174606700447.0,22464.0
6341,824,1143074300447.0,21196.0
6342,824,1111538300447.0,21165.0
6343,824,1080002300447.0,19968.0
6344,824,1048379900447.0,18912.0
6345,824,1016843900447.0,18720.0
6346,824,985307900447.0,17664.0
6347,824,953771900447.0,17638.0
6348,825,1553297901451.0,49800.0
6349,825,1521761901451.0,26541.0
6350,825,1490225901451.0,25712.0
6351,825,1458689901451.0,24549.0
6352,825,1427067501451.0,24549.0
6353,825,1395531501451.0,23444.0
6354,825,1363995501451.0,22118.0
6355,825,1332459501451.0,21427.0
6356,825,1300837101451.0,20458.0
6357,825,1269301101451.0,20458.0
6358,825,1237765101451.0,19537.0
6359,825,1206229101451.0,18432.0
6360,825,1174606701451.0,17856.0
6361,825,1143074301451.0,17049.0
6362,825,1111538301451.0,17049.0
6363,825,1080002301451.0,16281.0
6364,825,1048379901451.0,15360.0
6365,825,1016843901451.0,14880.0
6366,825,985307901451.0,14208.0
6367,825,953771901451.0,14208.0
6368,829,1553297905531.0,3329550.0
6369,829,1521761905531.0,3170250.0
6370,829,1490225905531.0,2622600.0
6371,830,1553297906704.0,192088.0
6372,830,1521761906704.0,120264.0
6373,830,1490225906704.0,116535.0
6374,830,1458689906704.0,107903.0
6375,830,1427067506704.0,99911.0
6376,830,1395531506704.0,92511.0
6377,830,1363995506704.0,97350.0
6378,830,1332459506704.0,94332.0
6379,830,1300837106704.0,87345.0
6380,830,1269301106704.0,80875.0
6381,830,1237765106704.0,74885.0
6382,831,1553297907899.0,32340.0
6383,831,1521761907899.0,27033.0
6384,831,1490225907899.0,25503.0
6385,831,1458689907899.0,24060.0
6386,831,1427067507899.0,24300.0
6387,831,1395531507899.0,24300.0
6388,831,1363995507899.0,24300.0
6389,831,1332459507899.0,28020.0
6390,831,1300837107899.0,27840.0
6391,831,1269301107899.0,28224.0
6392,831,1237765107899.0,27867.0
6393,831,1206229107899.0,26374.0
6394,831,1174606707899.0,25459.0
6395,831,1143074307899.0,24612.0
6396,831,1111538307899.0,23520.0
6397,831,1080002307899.0,23223.0
6398,831,1048379907899.0,21979.0
6399,831,1016843907899.0,21216.0
6400,831,985307907899.0,20510.0
6401,831,953771907899.0,20505.0
6402,832,1553297908771.0,31440.0
6403,832,1521761908771.0,20794.0
6404,832,1490225908771.0,19617.0
6405,832,1458689908771.0,18507.0
6406,832,1427067508771.0,17460.0
6407,832,1395531508771.0,17460.0
6408,832,1363995508771.0,17460.0
6409,832,1332459508771.0,19076.0
6410,832,1300837108771.0,18360.0
6411,832,1269301108771.0,17860.0
6412,832,1237765108771.0,16850.0
6413,832,1206229108771.0,15897.0
6414,832,1174606708771.0,15897.0
6415,832,1143074308771.0,15777.0
6416,832,1111538308771.0,14884.0
6417,832,1080002308771.0,14042.0
6418,832,1048379908771.0,13248.0
6419,832,1016843908771.0,13248.0
6420,832,985307908771.0,13148.0
6421,832,953771908771.0,12404.0
6422,833,1553297909593.0,18840.0
6423,833,1521761909593.0,14505.0
6424,833,1490225909593.0,13684.0
6425,833,1458689909593.0,12910.0
6426,833,1427067509593.0,12180.0
6427,833,1395531509593.0,12180.0
6428,833,1363995509593.0,13980.0
6429,833,1332459509593.0,14460.0
6430,833,1300837109593.0,16140.0
6431,833,1269301109593.0,16260.0
6432,833,1237765109593.0,15760.0
6433,833,1206229109593.0,15760.0
6434,833,1174606709593.0,15760.0
6435,833,1143074309593.0,15252.0
6436,833,1111538309593.0,15540.0
6437,835,1553297911447.0,8400.0
6438,835,1521761911447.0,8520.0
6439,835,1490225911447.0,8520.0
6440,835,1458689911447.0,16687.0
6441,835,1427067511447.0,15960.0
6442,835,1395531511447.0,15374.0
6443,835,1363995511447.0,14505.0
6444,835,1332459511447.0,14505.0
6445,835,1300837111447.0,13906.0
6446,835,1269301111447.0,13478.0
6447,835,1237765111447.0,12812.0
6448,835,1206229111447.0,12088.0
6449,835,1174606711447.0,12088.0
6450,835,1143074311447.0,11589.0
6451,835,1111538311447.0,11232.0
6452,835,1080002311447.0,10677.0
6453,835,1048379911447.0,10074.0
6454,835,1016843911447.0,10074.0
6455,835,985307911447.0,9658.0
6456,835,953771911447.0,9360.0
6457,837,1269301113497.0,
6458,837,1237765113497.0,
6459,837,1206229113497.0,
6460,837,1174606713497.0,
6461,838,1553297914334.0,42960.0
6462,838,1521761914334.0,24645.0
6463,838,1490225914334.0,23570.0
6464,838,1458689914334.0,22494.0
6465,838,1427067514334.0,22476.0
6466,838,1395531514334.0,21769.0
6467,838,1363995514334.0,20538.0
6468,838,1332459514334.0,19642.0
6469,838,1300837114334.0,18745.0
6470,838,1269301114334.0,18730.0
6471,838,1237765114334.0,18141.0
6472,838,1206229114334.0,17115.0
6473,838,1174606714334.0,16369.0
6474,838,1143074314334.0,15621.0
6475,838,1111538314334.0,15609.0
6476,838,1080002314334.0,15124.0
6477,838,1048379914335.0,13063.0
6478,838,1016843914335.0,12441.0
6479,838,985307914335.0,11818.0
6480,838,953771914335.0,11808.0
6481,840,1553297916770.0,35640.0
6482,840,1521761916770.0,26496.0
6483,840,1490225916770.0,25128.0
6484,840,1458689916770.0,25128.0
6485,840,1427067516770.0,24808.0
6486,840,1395531516770.0,23404.0
6487,840,1363995516770.0,22080.0
6488,840,1332459516770.0,20940.0
6489,840,1300837116770.0,22345.0
6490,840,1269301116770.0,21081.0
6491,840,1237765116770.0,20032.0
6492,840,1206229116770.0,19848.0
6493,840,1174606716770.0,19008.0
6494,840,1143074316770.0,18621.0
6495,840,1111538316770.0,17568.0
6496,840,1080002316770.0,16694.0
6497,840,1048379916770.0,16540.0
6498,840,1016843916770.0,15840.0
6499,840,985307916770.0,15518.0
6500,840,953771916770.0,14640.0
6501,841,1553297917684.0,47760.0
6502,841,1521761917684.0,17292.0
6503,841,1490225917684.0,16314.0
6504,841,1458689917684.0,15391.0
6505,841,1427067517684.0,14520.0
6506,841,1395531517684.0,14520.0
6507,841,1363995517684.0,14520.0
6508,841,1332459517684.0,17002.0
6509,841,1300837117684.0,17002.0
6510,841,1269301117684.0,16873.0
6511,841,1237765117684.0,15919.0
6512,841,1206229117684.0,15019.0
6513,841,1174606717684.0,14169.0
6514,841,1143074317684.0,14169.0
6515,841,1111538317684.0,14061.0
6516,841,1080002317684.0,13266.0
6517,841,1048379917684.0,12516.0
6518,841,1016843917684.0,11808.0
6519,841,985307917684.0,11808.0
6520,841,953771917684.0,11718.0
6521,842,1553297918817.0,21000.0
6522,842,1521761918817.0,12364.0
6523,842,1490225918817.0,11888.0
6524,842,1458689918817.0,11438.0
6525,842,1427067518817.0,11438.0
6526,842,1395531518817.0,10843.0
6527,842,1363995518817.0,10304.0
6528,842,1332459518817.0,9907.0
6529,842,1300837118817.0,9532.0
6530,842,1269301118817.0,9532.0
6531,842,1237765118817.0,9036.0
6532,842,1206229118817.0,8587.0
6533,842,1174606718817.0,8256.0
6534,842,1143074318817.0,7944.0
6535,842,1111538318817.0,7944.0
6536,842,1080002318817.0,7530.0
6537,842,1048379918817.0,7156.0
6538,842,1016843918817.0,6880.0
6539,842,985307918817.0,6620.0
6540,842,953771918817.0,6620.0
6541,844,1553297920457.0,541500.0
6542,844,1521761920457.0,191968.0
6543,844,1490225920457.0,188901.0
6544,844,1458689920457.0,184713.0
6545,844,1427067520457.0,175350.0
6546,844,1395531520457.0,167438.0
6547,844,1363995520457.0,159974.0
6548,844,1332459520457.0,157418.0
6549,844,1300837120457.0,153928.0
6550,844,1269301120457.0,146125.0
6551,844,1237765120457.0,139532.0
6552,844,1206229120457.0,133312.0
6553,844,1174606720457.0,120532.0
6554,844,1143074320457.0,106974.0
6555,844,1111538320457.0,97078.0
6556,844,1080002320457.0,91584.0
6557,844,1048379920457.0,86400.0
6558,844,1016843920457.0,86400.0
6559,844,985307920457.0,85752.0
6560,844,953771920457.0,80899.0
6561,846,1553297923226.0,22920.0
6562,846,1521761923226.0,16200.0
6563,846,1490225923226.0,16123.0
6564,846,1458689923226.0,15225.0
6565,846,1427067523226.0,15225.0
6566,846,1395531523226.0,14630.0
6567,846,1363995523226.0,14230.0
6568,846,1332459523226.0,13436.0
6569,846,1300837123226.0,12688.0
6570,846,1269301123226.0,12688.0
6571,846,1237765123226.0,12192.0
6572,846,1206229123226.0,11859.0
6573,846,1174606723226.0,11197.0
6574,846,1143074323226.0,10574.0
6575,846,1111538323226.0,10574.0
6576,846,1080002323226.0,10160.0
6577,846,1048379923226.0,9883.0
6578,846,1016843923226.0,9331.0
6579,846,985307923226.0,8812.0
6580,846,953771923226.0,8812.0
6581,848,1553297925150.0,39780.0
6582,848,1521761925150.0,29820.0
6583,848,1490225925150.0,30240.0
6584,848,1458689925150.0,29392.0
6585,848,1427067525150.0,27729.0
6586,848,1395531525150.0,26161.0
6587,848,1363995525150.0,26161.0
6588,848,1332459525150.0,25963.0
6589,848,1300837125150.0,24494.0
6590,848,1269301125150.0,23108.0
6591,848,1237765125150.0,21801.0
6592,848,1206229125150.0,21801.0
6593,848,1174606725150.0,21636.0
6594,848,1143074325150.0,20412.0
6595,848,1111538325150.0,19257.0
6596,848,1080002325150.0,18168.0
6597,848,1048379925150.0,18168.0
6598,848,1016843925150.0,18030.0
6599,848,985307925150.0,17010.0
6600,848,953771925150.0,16048.0
6601,852,1553297928771.0,112260.0
6602,852,1521761928771.0,23736.0
6603,852,1490225928771.0,22394.0
6604,852,1458689928771.0,22394.0
6605,852,1427067528771.0,22192.0
6606,852,1395531528771.0,20948.0
6607,852,1363995528771.0,19780.0
6608,852,1332459528771.0,18662.0
6609,852,1300837128771.0,18662.0
6610,852,1269301128771.0,18494.0
6611,852,1237765128771.0,17457.0
6612,852,1206229128771.0,16484.0
6613,855,1553297932090.0,1466100.0
6614,855,1521761932090.0,1421100.0
6615,855,1490225932090.0,1103400.0
6616,856,1553297932998.0,26340.0
6617,856,1521761932998.0,20247.0
6618,856,1490225932998.0,19334.0
6619,856,1458689932998.0,18240.0
6620,856,1427067532998.0,18240.0
6621,856,1395531532998.0,18240.0
6622,856,1363995532998.0,10036.0
