id,home_id,date,value
936,115,1.42707E+12,242162
937,115,1.39554E+12,224225
938,115,1.364E+12,207616
939,115,1.33247E+12,207616
940,115,1.30084E+12,201181
941,115,1.26931E+12,186279
942,115,1.23777E+12,172481
943,115,1.20624E+12,159705
944,115,1.17461E+12,159705
945,115,1.14308E+12,154755
946,115,1.11154E+12,143292
947,115,1.08001E+12,132678
948,115,1.04839E+12,122850
949,115,1.01685E+12,122850
950,115,9.85314E+11,119925
951,115,9.53778E+11,119556
952,116,1.5533E+12,39660
953,116,1.52177E+12,24790
954,116,1.49023E+12,23389
955,116,1.4587E+12,23389
956,116,1.42707E+12,22725
957,116,1.39554E+12,21897
958,116,1.364E+12,20659
959,116,1.33247E+12,19491
960,116,1.30084E+12,19491
961,116,1.26931E+12,18938
962,116,1.23777E+12,18248
963,116,1.20624E+12,17216
964,119,1.5533E+12,416160
965,119,1.52177E+12,88533
966,119,1.49023E+12,83545
967,119,1.4587E+12,78828
968,119,1.42707E+12,78828
969,119,1.39554E+12,78180
970,119,1.364E+12,73778
971,119,1.33247E+12,69621
972,119,1.30084E+12,65690
973,119,1.26931E+12,65690
974,119,1.23777E+12,65150
975,119,1.20624E+12,61482
976,119,1.17461E+12,58018
977,119,1.14308E+12,54742
978,119,1.11154E+12,54742
979,119,1.08001E+12,54292
980,119,1.04839E+12,51235
981,119,1.01685E+12,48349
982,119,9.85314E+11,45619
983,119,9.53778E+11,45619
984,120,1.5533E+12,31440
985,120,1.52177E+12,21979
986,120,1.49023E+12,20736
987,120,1.4587E+12,20736
988,120,1.42707E+12,20578
989,120,1.39554E+12,19414
990,120,1.364E+12,18316
991,120,1.33247E+12,17280
992,120,1.30084E+12,17280
993,120,1.26931E+12,17149
994,120,1.23777E+12,16179
995,120,1.20624E+12,15264
996,121,1.26931E+12,null
997,121,1.23777E+12,null
998,121,1.20624E+12,null
999,121,1.17461E+12,null
1000,122,1.5533E+12,48840
1001,122,1.52177E+12,33720
1002,122,1.49023E+12,33962
1003,122,1.4587E+12,32040
1004,122,1.42707E+12,32844
1005,122,1.39554E+12,32595
1006,122,1.364E+12,30752
1007,122,1.33247E+12,29012
1008,122,1.30084E+12,27370
1009,122,1.26931E+12,27370
1010,122,1.23777E+12,27163
1011,122,1.20624E+12,25627
1012,122,1.17461E+12,24177
1013,122,1.14308E+12,22809
1014,122,1.11154E+12,22809
1015,122,1.08001E+12,22636
1016,122,1.04839E+12,21356
1017,122,1.01685E+12,20148
1018,122,9.85314E+11,19008
1019,122,9.53778E+11,19008
1020,124,1.5533E+12,36240
1021,124,1.52177E+12,28583
1022,124,1.49023E+12,26966
1023,124,1.4587E+12,25440
1024,124,1.42707E+12,28556
1025,124,1.39554E+12,26940
1026,124,1.364E+12,27508
1027,124,1.33247E+12,26817
1028,124,1.30084E+12,26760
1029,124,1.26931E+12,25344
1030,124,1.23777E+12,24299
1031,124,1.20624E+12,22924
1032,124,1.17461E+12,22348
1033,124,1.14308E+12,22348
1034,124,1.11154E+12,21120
1035,124,1.08001E+12,20250
1036,124,1.04839E+12,19104
1037,124,1.01685E+12,18624
1038,124,9.85314E+11,18624
1039,124,9.53778E+11,17600
1040,126,1.5533E+12,31920
1041,126,1.52177E+12,28044
1042,126,1.49023E+12,26457
1043,126,1.4587E+12,24960
1044,126,1.42707E+12,25056
1045,126,1.39554E+12,23638
1046,126,1.364E+12,23638
1047,126,1.33247E+12,23459
1048,126,1.30084E+12,22132
1049,126,1.26931E+12,20880
1050,126,1.23777E+12,19699
1051,126,1.20624E+12,19699
1052,126,1.17461E+12,19550
1053,126,1.14308E+12,18444
1054,126,1.11154E+12,17400
1055,126,1.08001E+12,16416
1056,126,1.04839E+12,16416
1057,126,1.01685E+12,16292
1058,126,9.85314E+11,15370
1059,126,9.53778E+11,14500
1060,127,1.5533E+12,27660
1061,127,1.52177E+12,19980
1062,127,1.49023E+12,20940
1063,127,1.4587E+12,23459
1064,127,1.42707E+12,22132
1065,127,1.39554E+12,20880
1066,127,1.364E+12,19699
1067,127,1.33247E+12,19699
1068,127,1.30084E+12,19550
1069,127,1.26931E+12,18444
1070,127,1.23777E+12,17400
1071,127,1.20624E+12,16416
1072,127,1.17461E+12,16416
1073,127,1.14308E+12,16292
1074,127,1.11154E+12,15370
1075,127,1.08001E+12,14500
1076,127,1.04839E+12,13680
1077,127,1.01685E+12,13680
1078,127,9.85314E+11,13577
1079,127,9.53778E+11,12809
1080,128,1.26931E+12,null
1081,128,1.23777E+12,null
1082,128,1.20624E+12,null
1083,128,1.17461E+12,null
1084,131,1.5533E+12,6422850
1085,131,1.52177E+12,5777100
1086,131,1.49023E+12,5596650
1087,131,1.4587E+12,5204700
1088,131,1.42707E+12,4547250
1089,131,1.39554E+12,4360500
1090,131,1.364E+12,4651200
1091,131,1.33247E+12,4672800
1092,131,1.30084E+12,4631850
1093,131,1.26931E+12,4500000
1094,131,1.23777E+12,4500000
1095,131,1.20624E+12,4432500
1096,131,1.17461E+12,4000500
1097,131,1.14308E+12,3564000
1098,131,1.11154E+12,3600000
1099,131,1.08001E+12,3285000
1100,131,1.04839E+12,3199500
1101,131,1.01685E+12,3118500
1102,131,9.85314E+11,2871000
1103,131,9.53778E+11,2691000
1104,135,1.26931E+12,null
1105,135,1.23777E+12,null
1106,135,1.20624E+12,null
1107,135,1.17461E+12,null
1108,136,1.5533E+12,32040
1109,136,1.52177E+12,27220
1110,136,1.49023E+12,25680
1111,136,1.4587E+12,29441
1112,136,1.42707E+12,27775
1113,136,1.39554E+12,26203
1114,136,1.364E+12,24720
1115,136,1.33247E+12,25740
1116,136,1.30084E+12,25239
1117,136,1.26931E+12,23811
1118,136,1.23777E+12,22464
1119,136,1.20624E+12,22464
1120,136,1.17461E+12,22294
1121,136,1.14308E+12,21033
1122,136,1.11154E+12,19843
1123,136,1.08001E+12,18720
1124,136,1.04839E+12,18720
1125,136,1.01685E+12,18579
1126,136,9.85314E+11,17528
1127,136,9.53778E+11,16536
1128,137,1.5533E+12,31320
1129,137,1.52177E+12,16123
1130,137,1.49023E+12,15405
1131,137,1.4587E+12,14869
1132,137,1.42707E+12,14853
1133,137,1.39554E+12,14032
1134,137,1.364E+12,13436
1135,137,1.33247E+12,12838
1136,137,1.30084E+12,12391
1137,137,1.26931E+12,12378
1138,137,1.23777E+12,11694
1139,137,1.20624E+12,11197
1140,137,1.17461E+12,10699
1141,137,1.14308E+12,10326
1142,137,1.11154E+12,10315
1143,137,1.08001E+12,9745
1144,137,1.04839E+12,9331
1145,137,1.01685E+12,8916
1146,137,9.85314E+11,8605
1147,137,9.53778E+11,8596
1148,138,1.5533E+12,53460
1149,138,1.52177E+12,36657
1150,138,1.49023E+12,34583
1151,138,1.4587E+12,32626
1152,138,1.42707E+12,30780
1153,138,1.39554E+12,30780
1154,138,1.364E+12,30780
1155,138,1.33247E+12,35671
1156,138,1.30084E+12,33652
1157,138,1.26931E+12,31748
1158,138,1.23777E+12,29952
1159,138,1.20624E+12,29952
1160,140,1.5533E+12,31260
1161,140,1.52177E+12,26136
1162,140,1.49023E+12,25140
1163,140,1.4587E+12,24471
1164,140,1.42707E+12,23086
1165,140,1.39554E+12,21780
1166,140,1.364E+12,21950
1167,140,1.33247E+12,21950
1168,140,1.30084E+12,21624
1169,140,1.26931E+12,20400
1170,140,1.23777E+12,19389
1171,140,1.20624E+12,18292
1172,140,1.17461E+12,18292
1173,140,1.14308E+12,18154
1174,140,1.11154E+12,17127
1175,140,1.08001E+12,16158
1176,140,1.04839E+12,15244
1177,140,1.01685E+12,15244
1178,140,9.85314E+11,15129
1179,140,9.53778E+11,14273
1180,143,1.5533E+12,19155150
1181,143,1.52177E+12,18315450
1182,143,1.49023E+12,17100450
1183,144,1.5533E+12,236160
1184,144,1.52177E+12,70254
1185,144,1.49023E+12,66278
1186,144,1.4587E+12,62875
1187,144,1.42707E+12,59650
1188,144,1.39554E+12,59650
1189,144,1.364E+12,59228
1190,144,1.33247E+12,50311
1191,144,1.30084E+12,47475
1192,144,1.26931E+12,44788
1193,144,1.23777E+12,44788
1194,144,1.20624E+12,44436
1195,144,1.17461E+12,41926
1196,144,1.14308E+12,39563
1197,144,1.11154E+12,37324
1198,144,1.08001E+12,37324
1199,144,1.04839E+12,37030
1200,144,1.01685E+12,34939
1201,144,9.85314E+11,32970
1202,144,9.53778E+11,31104
1203,147,1.5533E+12,7146450
1204,147,1.52177E+12,6640650
1205,147,1.49023E+12,6438600
1206,148,1.26931E+12,null
1207,148,1.23777E+12,null
1208,148,1.20624E+12,null
1209,148,1.17461E+12,null
1210,149,1.5533E+12,1960431
1211,149,1.52177E+12,1961186
1212,149,1.49023E+12,1955290
1213,149,1.4587E+12,2058840
1214,149,1.42707E+12,1723868
1215,149,1.39554E+12,1650150
1216,150,1.5533E+12,1498500
1217,150,1.52177E+12,1310400
1218,150,1.49023E+12,1344600
1219,151,1.26931E+12,null
1220,151,1.23777E+12,null
1221,151,1.20624E+12,null
1222,151,1.17461E+12,null
1223,152,1.5533E+12,61800
1224,152,1.52177E+12,30484
1225,152,1.49023E+12,28782
1226,152,1.4587E+12,27169
1227,152,1.42707E+12,27169
1228,152,1.39554E+12,26922
1229,152,1.364E+12,25404
1230,152,1.33247E+12,23985
1231,152,1.30084E+12,22641
1232,152,1.26931E+12,22641
1233,152,1.23777E+12,22435
1234,152,1.20624E+12,21170
1235,152,1.17461E+12,19988
1236,152,1.14308E+12,18868
1237,152,1.11154E+12,18868
1238,152,1.08001E+12,18696
1239,152,1.04839E+12,17642
1240,152,1.01685E+12,16657
1241,152,9.85314E+11,15724
1242,152,9.53778E+11,15724
1243,153,1.5533E+12,87000
1244,153,1.52177E+12,16123
1245,153,1.49023E+12,15733
1246,153,1.4587E+12,15733
1247,153,1.42707E+12,14853
1248,153,1.39554E+12,14032
1249,153,1.364E+12,13436
1250,153,1.33247E+12,13111
1251,153,1.30084E+12,13111
1252,153,1.26931E+12,12378
1253,153,1.23777E+12,11694
1254,153,1.20624E+12,11197
1255,153,1.17461E+12,10926
1256,153,1.14308E+12,10926
1257,153,1.11154E+12,10315
1258,153,1.08001E+12,9745
1259,153,1.04839E+12,9331
1260,153,1.01685E+12,9105
1261,153,9.85314E+11,9105
1262,153,9.53778E+11,8596
1263,154,1.5533E+12,43620
1264,154,1.52177E+12,31380
1265,154,1.49023E+12,30688
1266,154,1.4587E+12,30146
1267,154,1.42707E+12,28440
1268,154,1.39554E+12,28440
1269,154,1.364E+12,27108
1270,154,1.33247E+12,25574
1271,154,1.30084E+12,25574
1272,154,1.26931E+12,25380
1273,154,1.23777E+12,23944
1274,154,1.20624E+12,22590
1275,156,1.5533E+12,27240
1276,156,1.52177E+12,17749
1277,156,1.49023E+12,17749
1278,156,1.4587E+12,17612
1279,156,1.42707E+12,16616
1280,156,1.39554E+12,15676
1281,156,1.364E+12,14791
1282,156,1.33247E+12,14791
1283,156,1.30084E+12,14677
1284,156,1.26931E+12,13847
1285,156,1.23777E+12,13064
1286,156,1.20624E+12,12326
1287,156,1.17461E+12,12326
1288,156,1.14308E+12,12232
1289,156,1.11154E+12,11540
1290,156,1.08001E+12,10887
1291,156,1.04839E+12,10272
1292,156,1.01685E+12,10272
1293,156,9.85314E+11,10194
1294,156,9.53778E+11,9617
1295,157,1.52177E+12,25545
1296,157,1.49023E+12,25214
1297,157,1.4587E+12,24540
1298,157,1.42707E+12,23340
1299,157,1.39554E+12,22564
1300,158,1.5533E+12,826958
1301,158,1.52177E+12,432252
1302,158,1.49023E+12,400234
1303,158,1.4587E+12,400234
1304,158,1.42707E+12,387830
1305,158,1.39554E+12,359102
1306,158,1.364E+12,332502
1307,158,1.33247E+12,307873
1308,158,1.30084E+12,307873
1309,158,1.26931E+12,305999
1310,158,1.23777E+12,283333
1311,159,1.5533E+12,40200
1312,159,1.52177E+12,24715
1313,159,1.49023E+12,24052
1314,159,1.4587E+12,24052
1315,161,1.26931E+12,null
1316,161,1.23777E+12,null
1317,161,1.20624E+12,null
1318,161,1.17461E+12,null
1319,162,1.5533E+12,168000
1320,162,1.49023E+12,152234
1321,162,1.4587E+12,139500
1322,162,1.42707E+12,131400
1323,162,1.39554E+12,131400
1324,162,1.364E+12,102150
1325,162,1.33247E+12,92250
1326,162,1.30084E+12,83700
1327,162,1.26931E+12,83700
1328,162,1.23777E+12,83700
1329,162,1.20624E+12,83700
1330,162,1.17461E+12,161550
1331,162,1.14308E+12,39645
1332,162,1.11155E+12,39870
1333,162,1.08001E+12,38880
1334,162,1.04839E+12,16245
1335,162,1.01685E+12,16245
1336,162,9.85315E+11,15750
1337,162,9.53779E+11,14400
1338,164,1.5533E+12,26940
1339,164,1.52177E+12,24613
1340,164,1.49023E+12,23220
1341,164,1.4587E+12,23940
1342,164,1.42707E+12,25344
1343,164,1.39554E+12,24240
1344,164,1.364E+12,23160
1345,164,1.33247E+12,22387
1346,164,1.30084E+12,21120
1347,164,1.26931E+12,21427
1348,164,1.23777E+12,20620
1349,164,1.20624E+12,19584
1350,164,1.17461E+12,19584
1351,164,1.14308E+12,18926
1352,164,1.11155E+12,17856
1353,164,1.08001E+12,17184
1354,164,1.04839E+12,16320
1355,164,1.01685E+12,16320
1356,164,9.85315E+11,15772
1357,164,9.53779E+11,14880
1358,166,1.5533E+12,38100
1359,166,1.52177E+12,28941
1360,167,1.5533E+12,1698300
1361,167,1.52177E+12,1575900
1362,167,1.49023E+12,1461150
1363,168,1.52177E+12,45590
1364,168,1.49023E+12,43010
1365,168,1.4587E+12,40576
1366,168,1.42707E+12,38280
1367,168,1.39554E+12,38280
1368,169,1.5533E+12,119520
1369,169,1.52177E+12,42976
1370,169,1.49023E+12,40825
1371,169,1.4587E+12,38674
1372,169,1.42707E+12,38666
1373,169,1.39554E+12,37960
1374,169,1.364E+12,35814
1375,169,1.33247E+12,34021
1376,169,1.30084E+12,32229
1377,169,1.26931E+12,32222
1378,169,1.23777E+12,31634
1379,169,1.20624E+12,29845
1380,169,1.17461E+12,28351
1381,169,1.14308E+12,26858
1382,169,1.11155E+12,26852
1383,169,1.08001E+12,26362
1384,169,1.04839E+12,24871
1385,169,1.01685E+12,23626
1386,169,9.85315E+11,22382
1387,169,9.53779E+11,22377
1388,171,1.26931E+12,null
1389,171,1.23777E+12,null
1390,171,1.20624E+12,null
1391,171,1.17461E+12,null
1392,172,1.5533E+12,98520
1393,172,1.52177E+12,29378
1394,172,1.49023E+12,27945
1395,172,1.4587E+12,27199
1396,172,1.42707E+12,27195
1397,172,1.39554E+12,25677
1398,172,1.364E+12,24482
1399,172,1.33247E+12,23288
1400,172,1.30084E+12,22666
1401,172,1.26931E+12,22663
1402,172,1.23777E+12,21398
1403,172,1.20624E+12,20402
1404,172,1.17461E+12,19407
1405,172,1.14308E+12,18889
1406,172,1.11155E+12,18886
1407,172,1.08001E+12,17832
1408,172,1.04839E+12,17002
1409,172,1.01685E+12,16173
1410,172,9.85315E+11,15741
1411,172,9.53779E+11,15739
1412,176,1.5533E+12,54540
1413,176,1.52177E+12,33934
1414,176,1.49023E+12,32014
1415,176,1.4587E+12,31886
1416,176,1.42707E+12,31771
1417,176,1.39554E+12,29974
1418,176,1.364E+12,28279
1419,176,1.33247E+12,26679
1420,176,1.30084E+12,26572
1421,176,1.26931E+12,26476
1422,176,1.23777E+12,24979
1423,176,1.20624E+12,23566
1424,176,1.17461E+12,22233
1425,176,1.14308E+12,22144
1426,176,1.11155E+12,22064
1427,176,1.08001E+12,20816
1428,176,1.04839E+12,19639
1429,176,1.01685E+12,18528
1430,176,9.85315E+11,18454
1431,176,9.53779E+11,18387
1432,177,1.5533E+12,80160
1433,177,1.52177E+12,49248
1434,177,1.49023E+12,47475
1435,177,1.4587E+12,44788
1436,177,1.42707E+12,43545
1437,177,1.39554E+12,41472
1438,177,1.364E+12,41040
1439,177,1.33247E+12,39563
1440,177,1.30084E+12,37324
1441,177,1.26931E+12,36288
1442,177,1.23777E+12,34560
1443,177,1.20624E+12,34560
1444,177,1.17461E+12,32970
1445,177,1.14308E+12,31104
1446,177,1.11155E+12,30240
1447,177,1.08001E+12,28800
1448,177,1.04839E+12,28800
1449,177,1.01685E+12,27475
1450,177,9.85315E+11,25920
1451,177,9.53779E+11,25200
1452,179,1.5533E+12,31080
1453,179,1.52177E+12,21432
1454,179,1.49023E+12,20220
1455,179,1.4587E+12,19076
1456,179,1.42707E+12,19076
1457,179,1.39554E+12,18931
1458,179,1.364E+12,17860
1459,179,1.33247E+12,16850
1460,179,1.30084E+12,15897
1461,179,1.26931E+12,15897
1462,179,1.23777E+12,15777
1463,179,1.20624E+12,14884
1464,179,1.17461E+12,14042
1465,179,1.14308E+12,13248
1466,179,1.11155E+12,13248
1467,179,1.08001E+12,13148
1468,179,1.04839E+12,12404
1469,179,1.01685E+12,11702
1470,179,9.85315E+11,11040
1471,179,9.53779E+11,11040
1472,180,1.5533E+12,60600
1473,180,1.52177E+12,25437
1474,180,1.49023E+12,24004
1475,180,1.4587E+12,23736
1476,180,1.42707E+12,23736
1477,180,1.39554E+12,22394
1478,180,1.364E+12,21198
1479,180,1.33247E+12,20004
1480,180,1.30084E+12,19780
1481,180,1.26931E+12,19780
1482,180,1.23777E+12,18662
1483,180,1.20624E+12,17665
1484,180,1.17461E+12,16670
1485,180,1.14308E+12,16484
1486,180,1.11155E+12,16484
1487,180,1.08001E+12,15552
1488,180,1.04839E+12,14721
1489,180,1.01685E+12,13892
1490,180,9.85315E+11,13737
1491,180,9.53779E+11,13737
1492,184,1.5533E+12,33960
1493,184,1.52177E+12,24486
1494,184,1.49023E+12,23100
1495,184,1.4587E+12,23150
1496,184,1.42707E+12,21841
1497,184,1.39554E+12,20901
1498,184,1.364E+12,20596
1499,184,1.33247E+12,20340
1500,184,1.30084E+12,19292
1501,184,1.26931E+12,18201
1502,184,1.23777E+12,17418
1503,184,1.20624E+12,17164
1504,186,1.5533E+12,26460
1505,186,1.52177E+12,16561
1506,186,1.49023E+12,15624
1507,186,1.4587E+12,15624
1508,186,1.42707E+12,15506
1509,186,1.39554E+12,14629
1510,186,1.364E+12,13801
1511,186,1.33247E+12,13020
1512,186,1.30084E+12,15300
1513,186,1.26931E+12,18028
1514,186,1.23777E+12,17008
1515,186,1.20624E+12,16046
1516,186,1.17461E+12,15552
1517,186,1.14308E+12,15552
1518,186,1.11155E+12,15024
1519,186,1.08001E+12,14174
1520,186,1.04839E+12,13372
1521,186,1.01685E+12,12960
1522,186,9.85315E+11,12960
1523,186,9.53779E+11,12520
1524,187,1.5533E+12,42540
1525,187,1.52177E+12,27945
1526,187,1.49023E+12,26512
1527,187,1.4587E+12,25081
1528,187,1.42707E+12,25081
1529,187,1.39554E+12,24482
1530,187,1.364E+12,23288
1531,187,1.33247E+12,22094
1532,187,1.30084E+12,20901
1533,187,1.26931E+12,20901
1534,187,1.23777E+12,20402
1535,187,1.20624E+12,19407
1536,188,1.5533E+12,34260
1537,188,1.52177E+12,26496
1538,188,1.49023E+12,26296
1539,188,1.4587E+12,24808
1540,188,1.42707E+12,23404
1541,188,1.39554E+12,22080
1542,188,1.364E+12,23040
1543,188,1.33247E+12,23520
1544,188,1.30084E+12,22809
1545,188,1.26931E+12,22809
1546,188,1.23777E+12,22371
1547,188,1.20624E+12,21356
1548,188,1.17461E+12,20148
1549,188,1.14308E+12,19008
1550,188,1.11155E+12,19008
1551,188,1.08001E+12,18643
1552,188,1.04839E+12,17797
1553,188,1.01685E+12,16790
1554,188,9.85315E+11,15840
1555,188,9.53779E+11,15840
1556,189,1.5533E+12,29520
1557,189,1.52177E+12,23999
1558,189,1.49023E+12,22641
1559,189,1.4587E+12,21360
1560,189,1.42707E+12,22740
1561,189,1.39554E+12,22162
1562,189,1.364E+12,20908
1563,189,1.33247E+12,19725
1564,189,1.30084E+12,19725
1565,189,1.26931E+12,19576
1566,189,1.23777E+12,18469
1567,189,1.20624E+12,17424
1568,189,1.17461E+12,16438
1569,189,1.14308E+12,16438
1570,189,1.11155E+12,16314
1571,189,1.08001E+12,15391
1572,189,1.04839E+12,14520
1573,189,1.01685E+12,13699
1574,189,9.85315E+11,13699
1575,189,9.53779E+11,13595
1576,197,1.5533E+12,32040
1577,197,1.52177E+12,20780
1578,197,1.49023E+12,19704
1579,197,1.4587E+12,19704
1580,197,1.42707E+12,19284
1581,197,1.39554E+12,18212
1582,197,1.364E+12,17317
1583,197,1.33247E+12,16420
1584,197,1.30084E+12,16420
1585,197,1.26931E+12,16070
1586,197,1.23777E+12,15177
1587,197,1.20624E+12,14431
1588,197,1.17461E+12,13684
1589,197,1.14308E+12,13684
1590,197,1.11155E+12,13392
1591,197,1.08001E+12,12648
1592,197,1.04839E+12,12026
1593,197,1.01685E+12,11404
1594,197,9.85315E+11,11404
1595,197,9.53779E+11,11160
1596,198,1.5533E+12,1613250
1597,198,1.49023E+12,1549350
1598,198,1.4587E+12,1353600
1599,198,1.42707E+12,1165500
1600,198,1.39554E+12,1041750
1601,198,1.364E+12,946800
1602,198,1.33247E+12,954450
1603,198,1.30084E+12,905850
1604,198,1.26931E+12,855000
1605,198,1.23777E+12,1075500
1606,198,1.20624E+12,904500
1607,198,1.17461E+12,900000
1608,198,1.14308E+12,360900
1609,198,1.11155E+12,346050
1610,198,1.08001E+12,324450
1611,198,1.04839E+12,263700
1612,198,1.01685E+12,270000
1613,198,9.85315E+11,297900
1614,198,9.53779E+11,278100
1615,199,1.5533E+12,18960
1616,199,1.52177E+12,12816
1617,199,1.49023E+12,12718
1618,199,1.4587E+12,11999
1619,199,1.42707E+12,11320
1620,199,1.39554E+12,10680
1621,199,1.364E+12,10740
1622,199,1.33247E+12,10680
1623,199,1.30084E+12,10740
1624,199,1.26931E+12,10520
1625,199,1.23777E+12,9925
1626,199,1.20624E+12,9364
1627,199,1.17461E+12,8950
1628,199,1.14308E+12,8950
1629,199,1.11155E+12,8768
1630,199,1.08001E+12,8272
1631,199,1.04839E+12,7804
1632,199,1.01685E+12,7459
1633,199,9.85315E+11,7459
1634,199,9.53779E+11,7307
1635,204,1.5533E+12,22080
1636,204,1.52177E+12,13054
1637,204,1.49023E+12,12953
1638,204,1.4587E+12,12220
1639,204,1.42707E+12,11529
1640,204,1.39554E+12,10879
1641,204,1.364E+12,10879
1642,204,1.33247E+12,10795
1643,204,1.30084E+12,10184
1644,204,1.26931E+12,9608
1645,204,1.23777E+12,9066
1646,204,1.20624E+12,9066
1647,204,1.17461E+12,8996
1648,204,1.14308E+12,8487
1649,204,1.11155E+12,8007
1650,204,1.08001E+12,7555
1651,204,1.04839E+12,7555
1652,204,1.01685E+12,7497
1653,204,9.85315E+11,7073
1654,204,9.53779E+11,6673
1655,206,1.5533E+12,27840
1656,206,1.52177E+12,22464
1657,206,1.49023E+12,22464
1658,206,1.4587E+12,21505
1659,206,1.42707E+12,20288
1660,206,1.39554E+12,19140
1661,206,1.364E+12,18720
1662,206,1.33247E+12,19500
1663,206,1.30084E+12,18519
1664,206,1.26931E+12,18519
1665,206,1.23777E+12,18379
1666,206,1.20624E+12,17339
1667,206,1.17461E+12,16358
1668,206,1.14308E+12,17510
1669,206,1.11155E+12,16916
1670,206,1.08001E+12,15966
1671,206,1.04839E+12,15136
1672,206,1.01685E+12,14592
1673,206,9.85315E+11,14592
1674,206,9.53779E+11,14097
1675,215,1.5533E+12,41580
1676,215,1.52177E+12,18630
1677,215,1.49023E+12,18476
1678,215,1.4587E+12,17431
1679,215,1.42707E+12,16446
1680,215,1.39554E+12,15525
1681,215,1.364E+12,15525
1682,215,1.33247E+12,15397
1683,215,1.30084E+12,14526
1684,215,1.26931E+12,13705
1685,215,1.23777E+12,12938
1686,215,1.20624E+12,12938
1687,217,1.5533E+12,635580
1688,217,1.52177E+12,390573
1689,217,1.49023E+12,361642
1690,217,1.4587E+12,334854
1691,217,1.42707E+12,310050
1692,217,1.39554E+12,303300
1693,217,1.364E+12,352719
1694,217,1.33247E+12,326592
1695,217,1.30084E+12,302400
1696,217,1.26931E+12,311040
1697,217,1.23777E+12,325800
1698,219,1.5533E+12,19020
1699,219,1.52177E+12,10657
1700,219,1.49023E+12,10059
1701,219,1.4587E+12,9492
1702,219,1.42707E+12,9478
1703,219,1.39554E+12,8956
1704,219,1.364E+12,8881
1705,219,1.33247E+12,8383
1706,219,1.30084E+12,7910
1707,219,1.26931E+12,7899
1708,219,1.23777E+12,7464
1709,219,1.20624E+12,7401
1710,219,1.17461E+12,6986
1711,219,1.14308E+12,6592
1712,219,1.11155E+12,6583
1713,219,1.08001E+12,6220
1714,219,1.04839E+12,6168
1715,219,1.01685E+12,5822
1716,219,9.85315E+11,5494
1717,219,9.53779E+11,5486
1718,220,1.5533E+12,32820
1719,220,1.52177E+12,27486
1720,220,1.49023E+12,26707
1721,220,1.4587E+12,26698
1722,220,1.42707E+12,25187
1723,220,1.39554E+12,23762
1724,220,1.364E+12,22905
1725,220,1.33247E+12,22256
1726,220,1.30084E+12,22249
1727,220,1.26931E+12,20990
1728,220,1.23777E+12,19802
1729,220,1.20624E+12,19088
1730,220,1.17461E+12,18547
1731,220,1.14308E+12,18541
1732,220,1.11155E+12,17492
1733,220,1.08001E+12,16502
1734,220,1.04839E+12,15907
1735,220,1.01685E+12,15456
1736,220,9.85315E+11,15451
1737,220,9.53779E+11,14577
1738,221,1.26931E+12,null
1739,221,1.23777E+12,null
1740,221,1.20624E+12,null
1741,221,1.17461E+12,null
1742,222,1.5533E+12,180660
1743,222,1.52177E+12,86786
1744,222,1.49023E+12,86786
1745,222,1.4587E+12,82808
1746,222,1.42707E+12,80935
1747,222,1.39554E+12,76661
1748,222,1.364E+12,72322
1749,222,1.33247E+12,72322
1750,222,1.30084E+12,69007
1751,222,1.26931E+12,67446
1752,222,1.23777E+12,63885
1753,222,1.20624E+12,60269
1754,223,1.5533E+12,28320
1755,223,1.52177E+12,21300
1756,223,1.49023E+12,21437
1757,223,1.4587E+12,20224
1758,223,1.42707E+12,19080
1759,223,1.39554E+12,18810
1760,223,1.364E+12,18810
1761,223,1.33247E+12,18636
1762,223,1.30084E+12,17583
1763,223,1.26931E+12,16588
1764,223,1.23777E+12,15675
1765,223,1.20624E+12,15675
1766,223,1.17461E+12,15530
1767,223,1.14308E+12,14653
1768,223,1.11155E+12,13824
1769,223,1.08001E+12,13063
1770,223,1.04839E+12,13063
1771,223,1.01685E+12,12942
1772,223,9.85315E+11,12211
1773,223,9.53779E+11,11520
1774,224,1.5533E+12,92160
1775,224,1.52177E+12,20901
1776,224,1.49023E+12,19735
1777,224,1.4587E+12,18630
1778,224,1.42707E+12,18612
1779,224,1.39554E+12,18460
1780,224,1.364E+12,17418
1781,224,1.33247E+12,16446
1782,224,1.30084E+12,15525
1783,224,1.26931E+12,15510
1784,224,1.23777E+12,15384
1785,224,1.20624E+12,14515
1786,224,1.17461E+12,13705
1787,224,1.14308E+12,12938
1788,224,1.11155E+12,12925
1789,224,1.08001E+12,12820
1790,224,1.04839E+12,12096
1791,224,1.01685E+12,11421
1792,224,9.85315E+11,10782
1793,224,9.53779E+11,10771
1794,225,1.5533E+12,33840
1795,225,1.52177E+12,22536
1796,225,1.49023E+12,22510
1797,225,1.4587E+12,21236
1798,225,1.42707E+12,20034
1799,225,1.39554E+12,18900
1800,225,1.364E+12,18780
1801,225,1.33247E+12,19740
1802,225,1.30084E+12,18709
1803,225,1.26931E+12,18702
1804,225,1.23777E+12,17665
1805,226,1.49023E+12,13829940
1806,226,1.4587E+12,13829940
1807,226,1.42707E+12,25596000
1808,226,1.39554E+12,24850350
1809,227,1.5533E+12,224160
1810,227,1.52177E+12,180037
1811,227,1.49023E+12,180037
1812,227,1.4587E+12,178687
1813,227,1.42707E+12,168573
1814,227,1.39554E+12,159032
1815,227,1.364E+12,150031
